Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Ursula Pronk (500265),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/09/2025 00:26:00
Ursula Pronk (500265),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/27/2025 19:46:00
Ursula Pronk (500265),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/14/2025 00:57:00
Ursula Pronk (500265),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/09/2025 16:55:00
Ursula Pronk (500265),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,11/14/2025 14:25:00
Ursula Pronk (500265),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,03/16/2026 03:20:00
Ursula Pronk (500265),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,07/21/2026 19:31:00
Xander Vroegindeweij (500266),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/05/2025 09:32:00
Xander Vroegindeweij (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/24/2025 17:46:00
Xander Vroegindeweij (500266),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/05/2025 20:15:00
Xander Vroegindeweij (500266),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/28/2026 17:21:00
Xander Vroegindeweij (500266),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/20/2025 04:35:00
Sem Gerritsen (500267),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/17/2025 09:32:00
Sem Gerritsen (500267),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/15/2026 02:51:00
Sem Gerritsen (500267),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/12/2025 06:55:00
Sem Gerritsen (500267),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/16/2026 21:40:00
Sem Gerritsen (500267),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,10/01/2025 12:51:00
Sem Gerritsen (500267),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/08/2026 13:13:00
Xander Aalbers (500268),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/10/2025 17:37:00
Xander Aalbers (500268),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/07/2026 07:47:00
Daan Zomerdijk (500269),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/11/2026 15:56:00
Daan Zomerdijk (500269),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/06/2025 18:24:00
Daan Zomerdijk (500269),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/24/2025 21:54:00
Daan Zomerdijk (500269),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/27/2025 05:16:00
Daan Zomerdijk (500269),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,05/20/2026 11:45:00
Daan Zomerdijk (500269),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,09/21/2025 03:50:00
Xander Zomerdijk (500270),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/14/2025 08:07:00
Xander Zomerdijk (500270),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/30/2026 19:25:00
Xander Zomerdijk (500270),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/13/2026 03:03:00
Xander Zomerdijk (500270),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/09/2025 17:42:00
Xander Zomerdijk (500270),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/21/2025 01:27:00
Xander Zomerdijk (500270),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,03/16/2026 17:09:00
Xander Zomerdijk (500270),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,05/01/2025 22:37:00
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/24/2025 00:13:00
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/18/2026 03:22:00
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/20/2025 22:44:00
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/02/2025 21:09:00
Pien Oosterhuis (500271),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/23/2025 18:13:00
Pien Oosterhuis (500271),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,01/20/2026 02:00:00
Pien Oosterhuis (500271),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,02/08/2026 20:44:00
Pien Oosterhuis (500271),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/29/2025 18:56:00
Anne Gerritsen (500272),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/24/2025 21:27:00
Anne Gerritsen (500272),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/29/2025 02:04:00
Anne Gerritsen (500272),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/28/2026 13:08:00
Anne Gerritsen (500272),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/09/2025 22:41:00
Anne Gerritsen (500272),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/01/2025 19:49:00
Anne Gerritsen (500272),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/02/2026 18:18:00
Finn Muijs (500273),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/02/2026 09:13:00
Finn Muijs (500273),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/22/2026 04:27:00
Finn Muijs (500273),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/25/2026 08:53:00
Finn Muijs (500273),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/08/2025 14:03:00
Finn Muijs (500273),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/26/2026 10:42:00
Finn Muijs (500273),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/29/2025 23:01:00
Finn Muijs (500273),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/10/2025 17:49:00
Finn Muijs (500273),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,04/13/2025 14:06:00
Finn Muijs (500273),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,04/04/2025 10:51:00
Finn Muijs (500273),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/03/2026 11:47:00
Finn Muijs (500273),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,09/10/2025 21:33:00
Finn Muijs (500273),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,11/20/2025 02:59:00
Gijs Zomerdijk (500274),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/11/2026 12:10:00
Gijs Zomerdijk (500274),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/17/2026 19:56:00
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/02/2025 00:05:00
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/17/2025 13:49:00
Gijs Zomerdijk (500274),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,06/09/2025 10:32:00
Gijs Zomerdijk (500274),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,05/15/2026 03:10:00
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/29/2025 07:34:00
Gijs Fokkema (500275),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/24/2025 12:12:00
Gijs Fokkema (500275),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/12/2025 18:40:00
Gijs Fokkema (500275),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/29/2025 13:56:00
Gijs Fokkema (500275),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/23/2026 21:50:00
Gijs Fokkema (500275),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,06/26/2026 15:06:00
Gijs Fokkema (500275),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,07/17/2026 23:35:00
Gijs Fokkema (500275),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,11/24/2025 14:37:00
Gijs Fokkema (500275),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,11/15/2025 04:33:00
Gijs Fokkema (500275),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,10/02/2025 18:01:00
Gijs Fokkema (500275),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/23/2025 18:29:00
Hanna Berkhout (500276),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/06/2025 08:54:00
Hanna Berkhout (500276),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/23/2026 20:28:00
Hanna Berkhout (500276),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/07/2025 14:02:00
Hanna Berkhout (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/26/2025 02:15:00
Hanna Berkhout (500276),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/20/2025 06:09:00
Hanna Berkhout (500276),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,09/28/2025 03:45:00
Hanna Berkhout (500276),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/15/2026 21:50:00
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/29/2026 20:47:00
Mila Roozendaal (500277),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/09/2025 07:50:00
Mila Roozendaal (500277),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/25/2026 17:21:00
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/17/2025 11:04:00
Mila Roozendaal (500277),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/28/2025 16:37:00
Mila Roozendaal (500277),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/08/2026 06:22:00
Anne Pronk (500278),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/20/2025 01:04:00
Anne Pronk (500278),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/12/2026 01:54:00
Anne Pronk (500278),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/25/2025 22:00:00
Anne Pronk (500278),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/21/2025 12:09:00
Anne Pronk (500278),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/22/2025 03:46:00
Lars Pronk (500279),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/10/2025 00:58:00
Lars Pronk (500279),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/24/2025 19:37:00
Lars Pronk (500279),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/15/2025 22:47:00
Lars Pronk (500279),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/10/2025 22:14:00
Lars Muijs (500280),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/12/2025 01:37:00
Lars Muijs (500280),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/13/2026 16:26:00
Lars Muijs (500280),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/18/2026 01:49:00
Lars Muijs (500280),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/14/2025 09:02:00
Lars Muijs (500280),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/20/2025 20:07:00
Lars Muijs (500280),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/12/2025 11:04:00
Noa Lindeboom (500281),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/15/2026 16:02:00
Noa Lindeboom (500281),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/20/2025 04:34:00
Noa Lindeboom (500281),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/15/2025 18:43:00
Noa Lindeboom (500281),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/14/2025 19:26:00
Noa Lindeboom (500281),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,03/31/2026 02:05:00
Noa Lindeboom (500281),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/27/2025 20:46:00
Noa Lindeboom (500281),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,07/25/2025 05:39:00
Noa Lindeboom (500281),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/08/2025 03:32:00
Noa Lindeboom (500281),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/23/2025 08:03:00
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/21/2025 09:36:00
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/15/2026 07:33:00
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/14/2025 08:04:00
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/21/2025 07:33:00
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/09/2025 12:23:00
Hanna Hoekstra (500282),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/10/2025 02:48:00
Hanna Hoekstra (500282),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/17/2026 09:01:00
Hanna Hoekstra (500282),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,04/07/2026 10:37:00
Hanna Hoekstra (500282),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,09/28/2025 09:10:00
Hanna Hoekstra (500282),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,12/13/2025 15:56:00
Ursula Slootweg (500283),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/09/2025 18:22:00
Ursula Slootweg (500283),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/23/2025 08:16:00
Ursula Slootweg (500283),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/01/2025 11:49:00
Anne Elzinga (500284),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/18/2026 09:24:00
Anne Elzinga (500284),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/31/2025 00:22:00
Anne Elzinga (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/24/2025 18:18:00
Anne Elzinga (500284),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/20/2025 06:29:00
Anne Elzinga (500284),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,06/02/2026 02:47:00
Anne Elzinga (500284),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,10/12/2025 03:36:00
Anne Elzinga (500284),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,04/17/2025 00:21:00
Anne Elzinga (500284),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/28/2025 11:21:00
Anne Elzinga (500284),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,11/01/2025 11:47:00
Roos Roozendaal (500285),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/03/2025 14:49:00
Roos Roozendaal (500285),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/28/2026 07:19:00
Roos Roozendaal (500285),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/02/2025 22:07:00
Roos Roozendaal (500285),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,06/05/2026 15:57:00
Roos Roozendaal (500285),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,12/05/2025 22:53:00
Roos Roozendaal (500285),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,10/27/2025 04:14:00
Roos Roozendaal (500285),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,12/10/2025 21:44:00
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/19/2025 04:09:00
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/09/2026 23:37:00
Finn Dijkgraaf (500286),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/22/2025 03:25:00
Finn Dijkgraaf (500286),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,05/10/2025 01:26:00
Finn Dijkgraaf (500286),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,11/07/2025 20:29:00
Finn Dijkgraaf (500286),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/09/2026 07:35:00
Finn Dijkgraaf (500286),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,02/23/2026 04:10:00
Finn Dijkgraaf (500286),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/12/2026 21:44:00
Olivier Muijs (500287),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/04/2025 01:13:00
Olivier Muijs (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/27/2025 00:13:00
Olivier Muijs (500287),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/06/2026 03:55:00
Olivier Muijs (500287),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2026 18:10:00
Olivier Muijs (500287),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,02/20/2026 12:10:00
Olivier Muijs (500287),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,10/24/2025 00:45:00
Olivier Muijs (500287),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,02/26/2026 04:59:00
Olivier Muijs (500287),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,09/23/2025 03:53:00
Olivier Muijs (500287),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/03/2025 12:52:00
Olivier Muijs (500287),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/08/2025 00:03:00
Anne Terlouw (500288),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/31/2026 15:55:00
Anne Terlouw (500288),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/31/2025 09:21:00
Anne Terlouw (500288),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/29/2025 12:09:00
Anne Terlouw (500288),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/14/2026 15:45:00
Yara Nagtegaal (500289),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/04/2025 16:32:00
