Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Yara de Haan (500272),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/09/2026 12:39:00
Yara de Haan (500272),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/17/2025 07:56:00
Yara de Haan (500272),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/30/2026 08:35:00
Veerle Jacobs (500273),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/27/2025 02:11:00
Veerle Jacobs (500273),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/02/2025 01:59:00
Veerle Jacobs (500273),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/18/2026 16:11:00
Veerle Jacobs (500273),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/21/2026 11:56:00
Veerle Jacobs (500273),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/29/2026 19:33:00
Elise Janssen (500274),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/09/2025 12:10:00
Elise Janssen (500274),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/15/2026 18:35:00
Elise Janssen (500274),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/12/2026 22:01:00
Elise Janssen (500274),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/04/2026 08:35:00
Elise Janssen (500274),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/28/2025 03:04:00
Elise Janssen (500274),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,08/16/2025 21:37:00
Elise Janssen (500274),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,05/03/2025 04:08:00
Elise Janssen (500274),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/16/2026 17:04:00
Elise Janssen (500274),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,06/23/2025 17:28:00
Elise Janssen (500274),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/09/2025 07:30:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/25/2025 08:30:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/09/2026 00:29:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/23/2025 03:48:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/17/2026 22:20:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/04/2026 06:37:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,03/21/2026 20:34:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,07/06/2026 17:57:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/07/2026 16:37:00
Olivier Quaedvlieg (500275),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/28/2026 20:04:00
Elise Gerritsen (500276),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/04/2026 01:19:00
Elise Gerritsen (500276),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/16/2026 00:36:00
Elise Gerritsen (500276),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/01/2026 02:26:00
Elise Gerritsen (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/23/2026 16:40:00
Elise Gerritsen (500276),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,08/31/2025 15:36:00
Elise Gerritsen (500276),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,11/26/2025 04:39:00
Elise Gerritsen (500276),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,07/04/2025 09:24:00
Elise Gerritsen (500276),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/29/2026 06:22:00
Elise Gerritsen (500276),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/31/2026 18:45:00
Elise Gerritsen (500276),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/01/2025 20:35:00
Elise Gerritsen (500276),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/09/2025 09:37:00
Amber Slootweg (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/20/2026 09:13:00
Amber Slootweg (500277),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/01/2025 20:36:00
Amber Slootweg (500277),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,09/07/2025 08:30:00
Amber Slootweg (500277),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,06/19/2025 08:03:00
Amber Slootweg (500277),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/25/2025 19:36:00
Amber Slootweg (500277),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/29/2026 15:00:00
Tijn Vroegindeweij (500278),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/28/2025 12:02:00
Tijn Vroegindeweij (500278),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/13/2026 18:11:00
Tijn Vroegindeweij (500278),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/15/2026 13:47:00
Tijn Vroegindeweij (500278),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/31/2026 10:30:00
Olivier Kalisvaart (500279),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/23/2026 19:55:00
Olivier Kalisvaart (500279),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/27/2025 01:28:00
Olivier Kalisvaart (500279),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/24/2025 14:27:00
Olivier Kalisvaart (500279),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/29/2026 13:35:00
Olivier Kalisvaart (500279),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/13/2025 20:32:00
Olivier Kalisvaart (500279),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/27/2026 05:34:00
Fenna Vos (500280),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/17/2026 19:18:00
Fenna Vos (500280),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/25/2026 06:53:00
Fenna Vos (500280),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/29/2025 13:40:00
Fenna Vos (500280),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/12/2026 01:26:00
Fenna Vos (500280),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/13/2025 22:07:00
Fenna Vos (500280),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/26/2025 22:19:00
Jelle Janssen (500281),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/13/2026 18:52:00
Jelle Janssen (500281),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/17/2026 08:20:00
Jelle Janssen (500281),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/28/2025 02:23:00
Jelle Janssen (500281),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/08/2026 14:11:00
Jelle Janssen (500281),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/15/2025 04:19:00
Jelle Janssen (500281),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/28/2025 22:14:00
Rens Muijs (500282),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/04/2026 08:58:00
Rens Muijs (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/26/2026 17:53:00
Rens Muijs (500282),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/31/2025 00:29:00
Rens Muijs (500282),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,02/04/2026 05:23:00
Rens Muijs (500282),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/03/2025 16:29:00
Rens Muijs (500282),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/30/2025 12:47:00
Teun de Haan (500283),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/04/2026 18:09:00
Teun de Haan (500283),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/31/2026 15:58:00
Teun de Haan (500283),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/24/2025 15:36:00
Teun de Haan (500283),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/21/2025 21:19:00
Teun de Haan (500283),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/05/2025 10:37:00
Teun de Haan (500283),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,09/13/2025 00:41:00
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,06/28/2025 08:34:00
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,05/01/2025 22:38:00
Teun de Haan (500283),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,03/24/2026 09:23:00
Teun de Haan (500283),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,02/01/2026 14:37:00
Teun de Haan (500283),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/18/2026 18:19:00
Hugo Maas (500284),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/22/2026 15:00:00
Hugo Maas (500284),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/23/2026 15:00:00
Hugo Maas (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/22/2026 09:00:00
Hugo Maas (500284),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/22/2026 08:00:00
Hugo Maas (500284),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/28/2026 04:00:00
Hugo Maas (500284),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,02/28/2026 14:00:00
Hugo Maas (500284),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/07/2026 15:00:00
Hugo Maas (500284),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,02/23/2026 22:00:00
Bas de Haan (500285),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/20/2026 15:00:00
Bas de Haan (500285),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/29/2025 21:22:00
Bas de Haan (500285),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/15/2026 04:17:00
Bas de Haan (500285),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,10/29/2025 21:37:00
Bas de Haan (500285),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,12/28/2025 22:42:00
Bas de Haan (500285),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,06/04/2026 05:28:00
Bas de Haan (500285),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/18/2025 13:55:00
Bas de Haan (500285),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/13/2025 23:42:00
Bas de Haan (500285),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/04/2025 02:42:00
Dirk Huisman (500286),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/01/2026 08:00:00
Dirk Huisman (500286),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/09/2025 22:09:00
Dirk Huisman (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/30/2025 09:52:00
Yfke Blom (500287),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/21/2026 19:44:00
Yfke Blom (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/12/2025 03:38:00
Yfke Blom (500287),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/21/2026 20:45:00
Yfke Blom (500287),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/16/2026 03:42:00
Yfke Blom (500287),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/25/2025 17:36:00
Yfke Blom (500287),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,05/06/2025 22:16:00
Yfke Blom (500287),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,05/23/2025 15:33:00
Yfke Blom (500287),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/15/2025 23:24:00
Koen Kok (500288),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/04/2025 18:59:00
Koen Kok (500288),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/11/2026 21:39:00
Koen Kok (500288),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,08/28/2025 06:08:00
Koen Kok (500288),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,02/27/2026 20:04:00
Koen Kok (500288),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,10/26/2025 17:25:00
Koen Kok (500288),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,08/08/2025 23:56:00
Koen Kok (500288),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,06/27/2026 16:20:00
Finn Roozendaal (500289),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/15/2025 21:43:00
Finn Roozendaal (500289),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/07/2025 01:43:00
Finn Roozendaal (500289),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/05/2025 12:06:00
Finn Roozendaal (500289),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/29/2026 13:33:00
Finn Roozendaal (500289),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,12/13/2025 00:29:00
Finn Roozendaal (500289),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,11/07/2025 17:16:00
Finn Roozendaal (500289),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,10/24/2025 02:52:00
Finn Roozendaal (500289),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/31/2025 04:41:00
Jelle Schouten (500290),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/12/2025 05:41:00
Jelle Schouten (500290),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/07/2026 07:23:00
Jelle Schouten (500290),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/08/2026 19:57:00
Jelle Schouten (500290),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,02/11/2026 12:14:00
Jelle Schouten (500290),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,07/26/2026 14:06:00
Jelle Schouten (500290),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,04/17/2026 04:19:00
Jelle Schouten (500290),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/15/2026 06:19:00
Jelle Schouten (500290),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,07/29/2026 06:31:00
Jelle Schouten (500290),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/15/2026 11:14:00
Elise Maas (500291),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/02/2025 02:48:00
Elise Maas (500291),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/18/2026 12:58:00
Elise Maas (500291),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/21/2025 06:19:00
Elise Maas (500291),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/25/2026 02:25:00
Elise Maas (500291),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/18/2026 20:56:00
Elise Maas (500291),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/03/2026 13:37:00
Elise Maas (500291),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,12/02/2025 09:53:00
Elise Maas (500291),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,05/16/2025 19:46:00
Elise Maas (500291),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/27/2025 08:40:00
Dirk van Dijk (500292),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/03/2025 11:08:00
Dirk van Dijk (500292),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/09/2026 23:01:00
Dirk van Dijk (500292),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/05/2026 18:36:00
Dirk van Dijk (500292),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/16/2026 13:00:00
Dirk van Dijk (500292),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/16/2026 08:16:00
Dirk van Dijk (500292),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/22/2026 02:06:00
Lars Jacobs (500293),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/19/2025 23:40:00
Lars Jacobs (500293),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/03/2025 01:28:00
Lars Jacobs (500293),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2026 03:24:00
Lars Jacobs (500293),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/13/2026 14:13:00
Lars Jacobs (500293),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/19/2026 15:49:00
Otto Pronk (500294),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/08/2025 11:00:00
Otto Pronk (500294),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/07/2025 20:00:00
Otto Pronk (500294),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/09/2025 01:00:00
Otto Pronk (500294),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/07/2025 11:00:00
Otto Pronk (500294),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/18/2025 23:00:00
Otto Pronk (500294),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,07/08/2025 23:00:00
Otto Pronk (500294),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,07/09/2025 23:00:00
Otto Pronk (500294),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,07/08/2025 10:00:00
Thijs Jacobs (500295),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/31/2025 10:00:00
Thijs Jacobs (500295),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/12/2025 13:30:00
