Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Daan Gerritsen (500267),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,11/29/2025 06:04:00
Daan Gerritsen (500267),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,03/18/2026 00:15:00
Daan Gerritsen (500267),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,07/13/2026 17:06:00
Daan Gerritsen (500267),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/29/2025 10:46:00
Daan Gerritsen (500267),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,03/22/2026 19:23:00
Daan Gerritsen (500267),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/26/2025 11:11:00
Eva Aalbers (500268),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/04/2026 02:12:00
Eva Aalbers (500268),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/25/2025 00:28:00
Eva Aalbers (500268),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/26/2025 07:38:00
Eva Aalbers (500268),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/05/2025 03:24:00
Eva Aalbers (500268),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/22/2025 20:33:00
Hanna Oosterhuis (500269),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/27/2025 07:30:00
Hanna Oosterhuis (500269),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/06/2026 12:59:00
Hanna Oosterhuis (500269),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/19/2025 18:04:00
Hanna Oosterhuis (500269),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/21/2025 06:09:00
Finn Roozendaal (500270),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/28/2026 17:49:00
Finn Roozendaal (500270),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/19/2026 12:39:00
Finn Roozendaal (500270),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/18/2025 16:11:00
Finn Roozendaal (500270),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/30/2025 08:22:00
Finn Roozendaal (500270),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,08/31/2025 16:34:00
Finn Roozendaal (500270),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/12/2026 14:31:00
Finn Elzinga (500271),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/31/2026 07:11:00
Finn Elzinga (500271),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2026 11:11:00
Finn Elzinga (500271),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/17/2026 07:28:00
Finn Elzinga (500271),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,06/01/2026 00:32:00
Finn Elzinga (500271),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/07/2025 08:50:00
Jasper Elzinga (500272),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/11/2025 01:08:00
Jasper Elzinga (500272),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/01/2026 04:28:00
Jasper Elzinga (500272),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/13/2025 23:58:00
Jasper Elzinga (500272),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/21/2026 10:20:00
Jasper Elzinga (500272),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/20/2026 11:06:00
Jasper Elzinga (500272),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/08/2025 02:32:00
Jasper Elzinga (500272),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/27/2025 11:16:00
Jasper Elzinga (500272),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/18/2026 02:01:00
Jasper Elzinga (500272),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,03/22/2026 02:23:00
Olivier Ipenburg (500273),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/20/2026 18:00:00
Olivier Ipenburg (500273),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/17/2026 01:00:00
Olivier Ipenburg (500273),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/15/2026 09:00:00
Olivier Ipenburg (500273),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/17/2026 11:00:00
Olivier Ipenburg (500273),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,02/16/2026 16:00:00
Olivier Ipenburg (500273),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,02/17/2026 19:00:00
Roos Vroegindeweij (500274),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/12/2026 10:14:00
Roos Vroegindeweij (500274),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/01/2025 00:18:00
Roos Vroegindeweij (500274),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/12/2026 18:09:00
Roos Vroegindeweij (500274),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/31/2025 20:24:00
Mila Slootweg (500275),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/29/2025 13:28:00
Mila Slootweg (500275),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/17/2025 11:22:00
Mila Slootweg (500275),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/12/2025 15:04:00
Mila Slootweg (500275),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/09/2026 04:29:00
Mila Slootweg (500275),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/07/2025 08:51:00
Mila Slootweg (500275),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/25/2025 10:30:00
Mila Slootweg (500275),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/27/2026 06:26:00
Tess Muijs (500276),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/29/2025 15:40:00
Tess Muijs (500276),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/13/2025 03:50:00
Tess Muijs (500276),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/03/2026 01:31:00
Tess Muijs (500276),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/19/2026 11:20:00
Tess Muijs (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2025 00:42:00
Tess Muijs (500276),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,09/24/2025 04:12:00
Tess Muijs (500276),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/08/2026 12:39:00
Tess Muijs (500276),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/17/2025 07:56:00
Tess Muijs (500276),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/30/2026 08:35:00
Tess Muijs (500276),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/26/2025 02:11:00
Tess Muijs (500276),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/02/2025 01:59:00
Gijs Pronk (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/18/2026 16:11:00
Gijs Pronk (500277),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/21/2026 11:56:00
Gijs Pronk (500277),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2026 19:33:00
Gijs Pronk (500277),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,11/08/2025 12:10:00
Gijs Pronk (500277),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,03/15/2026 18:35:00
Gijs Pronk (500277),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,02/09/2026 22:01:00
Gijs Pronk (500277),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/04/2026 08:35:00
Gijs Pronk (500277),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/28/2025 03:04:00
Gijs Pronk (500277),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/16/2025 21:37:00
Eva Nagtegaal (500278),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/02/2025 04:08:00
Eva Nagtegaal (500278),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/15/2026 17:04:00
Eva Nagtegaal (500278),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/23/2025 17:28:00
Eva Nagtegaal (500278),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/09/2025 07:30:00
Eva Nagtegaal (500278),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/25/2025 08:30:00
Eva Nagtegaal (500278),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/06/2026 00:29:00
Eva Nagtegaal (500278),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/23/2025 03:48:00
Eva Nagtegaal (500278),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,02/14/2026 22:20:00
Eva Nagtegaal (500278),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,01/04/2026 06:37:00
Eva Nagtegaal (500278),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,02/18/2026 20:34:00
Eva Nagtegaal (500278),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/05/2026 17:57:00
Xander Lindeboom (500279),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/07/2026 16:37:00
Xander Lindeboom (500279),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/27/2026 20:04:00
Xander Lindeboom (500279),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/04/2026 01:19:00
Xander Lindeboom (500279),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/16/2026 00:36:00
Xander Lindeboom (500279),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/01/2026 02:26:00
Xander Lindeboom (500279),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,03/23/2026 16:40:00
Xander Lindeboom (500279),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,07/31/2025 15:36:00
Xander Lindeboom (500279),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,10/26/2025 04:39:00
Xander Lindeboom (500279),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/03/2025 09:24:00
Xander Lindeboom (500279),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/28/2026 06:22:00
Ursula Hoekstra (500280),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/28/2026 18:45:00
Ursula Hoekstra (500280),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/31/2025 20:35:00
Ursula Hoekstra (500280),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/08/2025 09:37:00
Ursula Hoekstra (500280),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/20/2026 09:13:00
Ursula Hoekstra (500280),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/01/2025 20:36:00
Ursula Hoekstra (500280),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,08/07/2025 08:30:00
Ursula Hoekstra (500280),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/19/2025 08:03:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/24/2025 19:36:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/29/2026 15:00:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/27/2025 12:02:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/13/2026 18:11:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,05/15/2026 13:47:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,02/28/2026 10:30:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,04/22/2026 19:55:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/27/2025 01:28:00
Ursula Dijkgraaf (500281),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/23/2025 14:27:00
Bram Fokkema (500282),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/29/2026 13:35:00
Bram Fokkema (500282),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/12/2025 20:32:00
Bram Fokkema (500282),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/26/2026 05:34:00
Bram Fokkema (500282),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/17/2025 19:18:00
Bram Fokkema (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/25/2025 06:53:00
Bram Fokkema (500282),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2025 13:40:00
Bram Fokkema (500282),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,07/12/2026 01:26:00
Bram Fokkema (500282),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/13/2025 22:07:00
Bram Fokkema (500282),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,05/26/2025 22:19:00
Bram Fokkema (500282),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/13/2026 18:52:00
Bram Fokkema (500282),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,01/17/2026 08:20:00
Bram Fokkema (500282),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,11/27/2025 02:23:00
Wout Pronk (500283),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/08/2026 14:11:00
Wout Pronk (500283),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/15/2025 04:19:00
Wout Pronk (500283),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/27/2025 22:14:00
Wout Pronk (500283),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/01/2026 08:58:00
Wout Pronk (500283),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/23/2026 17:53:00
Wout Pronk (500283),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,04/30/2025 00:29:00
Wout Pronk (500283),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/04/2026 05:23:00
Lars Jonker (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/02/2025 16:29:00
Lars Jonker (500284),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/30/2025 12:47:00
Lars Jonker (500284),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/04/2026 18:09:00
Lars Jonker (500284),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/30/2026 15:58:00
Lars Jonker (500284),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,08/24/2025 15:36:00
Lars Jonker (500284),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/20/2025 21:19:00
Lars Elzinga (500285),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/04/2025 10:37:00
Lars Elzinga (500285),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/13/2025 00:41:00
Lars Elzinga (500285),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/28/2025 08:34:00
Lars Elzinga (500285),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/31/2025 22:38:00
Lars Elzinga (500285),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/21/2026 09:23:00
Lars Elzinga (500285),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,01/01/2026 14:37:00
Lars Elzinga (500285),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,06/17/2026 18:19:00
Lars Elzinga (500285),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,10/26/2025 16:49:00
Lars Elzinga (500285),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/23/2025 12:32:00
Daan Lindeboom (500286),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/31/2025 09:58:00
Daan Lindeboom (500286),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/15/2026 00:43:00
Daan Lindeboom (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/17/2026 17:52:00
Daan Lindeboom (500286),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/05/2025 10:50:00
Bram Jonker (500287),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/14/2026 11:00:00
Bram Jonker (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/30/2025 09:06:00
Bram Jonker (500287),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/05/2026 11:59:00
Bram Jonker (500287),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/05/2025 02:58:00
Bram Jonker (500287),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/08/2026 23:12:00
Bram Jonker (500287),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/19/2026 09:21:00
Bram Jonker (500287),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,07/21/2026 12:06:00
Bram Jonker (500287),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,01/26/2026 11:17:00
Bram Jonker (500287),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/11/2026 14:20:00
Bram Jonker (500287),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/14/2025 07:17:00
Yara Ipenburg (500288),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/11/2025 13:05:00
Yara Ipenburg (500288),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/24/2026 18:15:00
Yara Ipenburg (500288),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/29/2025 14:24:00
Yara Ipenburg (500288),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,06/19/2026 03:57:00
Yara Ipenburg (500288),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,12/06/2025 19:05:00
Yara Ipenburg (500288),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/06/2026 18:55:00
Vera Coenen (500289),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/26/2026 21:28:00
Vera Coenen (500289),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/20/2025 21:54:00
Vera Coenen (500289),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/23/2026 14:47:00
Vera Coenen (500289),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/07/2026 20:44:00
Vera Coenen (500289),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/13/2026 11:54:00
