Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Olivier Muijs (500287),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/06/2026 03:55:00,02/06/2026 03:56:06,PersonUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/28/2026 18:10:00,06/28/2026 18:10:25,Import,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,02/20/2026 12:10:00,02/20/2026 12:11:10,ContractUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,10/24/2025 00:45:00,10/24/2025 00:46:20,ContractUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,02/26/2026 04:59:00,02/26/2026 05:00:17,BusinessRuleUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,09/23/2025 03:53:00,09/23/2025 03:53:07,PersonUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/03/2025 12:52:00,07/03/2025 12:52:51,Import,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/08/2025 00:03:00,11/08/2025 00:03:53,Import,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/31/2026 15:55:00,07/31/2026 15:55:36,PersonUpdate,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/31/2025 09:21:00,12/31/2025 09:21:12,ContractUpdate,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/29/2025 12:09:00,06/29/2025 12:09:17,Import,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/14/2026 15:45:00,02/14/2026 15:46:15,BusinessRuleUpdate,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,03/12/2026 15:45:00,03/12/2026 15:46:03,ContractUpdate,Succeeded
Anne Terlouw (500288),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/19/2026 15:45:00,03/19/2026 15:45:38,ContractUpdate,Succeeded
Yara Nagtegaal (500289),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/04/2025 16:32:00,08/04/2025 16:32:57,PersonUpdate,Succeeded
Yara Nagtegaal (500289),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/29/2025 19:00:00,08/29/2025 19:01:25,ContractUpdate,Succeeded
Yara Nagtegaal (500289),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/22/2025 03:29:00,06/22/2025 03:30:25,Import,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/14/2026 12:28:00,05/14/2026 12:28:03,ContractUpdate,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/01/2025 11:09:00,11/01/2025 11:09:24,ContractUpdate,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/01/2026 04:48:00,03/01/2026 04:49:17,Import,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/08/2025 09:57:00,09/08/2025 09:57:24,BusinessRuleUpdate,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/02/2025 17:17:00,09/02/2025 17:18:24,BusinessRuleUpdate,Succeeded
Gijs Lindeboom (500290),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/21/2025 02:22:00,08/21/2025 02:22:24,Import,Succeeded
Mila Pronk (500291),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/22/2025 00:25:00,12/22/2025 00:25:24,ContractUpdate,Succeeded
Mila Pronk (500291),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/20/2026 20:55:00,02/20/2026 20:56:06,BusinessRuleUpdate,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/31/2025 12:43:00,10/31/2025 12:43:44,PersonUpdate,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/10/2025 22:26:00,09/10/2025 22:26:07,PersonUpdate,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/09/2026 11:55:00,05/09/2026 11:55:35,Import,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/14/2026 10:50:00,02/14/2026 10:51:23,Import,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/09/2026 11:58:00,03/09/2026 11:58:07,PersonUpdate,Succeeded
Vera Nagtegaal (500292),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/03/2026 18:17:00,03/03/2026 18:17:15,Import,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/21/2026 03:35:00,05/21/2026 03:35:27,BusinessRuleUpdate,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,07/22/2026 05:46:00,07/22/2026 05:46:30,Import,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,05/05/2025 15:40:00,05/05/2025 15:40:41,Import,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Revoke,06/30/2025 15:40:00,06/30/2025 15:40:51,ContractUpdate,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,07/20/2025 15:40:00,07/20/2025 15:40:08,ContractUpdate,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,09/18/2025 08:25:00,09/18/2025 08:25:13,ContractUpdate,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,05/23/2026 16:18:00,05/23/2026 16:19:10,BusinessRuleUpdate,Succeeded
Zoë Coenen (500293),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/09/2025 20:12:00,07/09/2025 20:12:44,PersonUpdate,Succeeded
Jasper Gerritsen (500294),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/21/2025 00:56:00,10/21/2025 00:57:01,ContractUpdate,Succeeded
Jasper Gerritsen (500294),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/22/2025 09:00:00,11/22/2025 09:00:55,BusinessRuleUpdate,Succeeded
Jasper Gerritsen (500294),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/08/2026 17:40:00,07/08/2026 17:40:16,Import,Succeeded
Jasper Gerritsen (500294),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/18/2025 04:57:00,07/18/2025 04:57:41,BusinessRuleUpdate,Succeeded
Jasper Gerritsen (500294),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/01/2025 12:52:00,12/01/2025 12:52:48,PersonUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/01/2025 13:00:00,10/01/2025 13:00:15,PersonUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/06/2026 02:36:00,05/06/2026 02:36:12,ContractUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/02/2026 00:12:00,03/02/2026 00:13:23,ContractUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,02/06/2026 04:57:00,02/06/2026 04:57:50,Import,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,08/09/2025 04:46:00,08/09/2025 04:46:30,PersonUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,05/28/2026 02:48:00,05/28/2026 02:48:52,ContractUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Revoke,06/19/2026 02:48:00,06/19/2026 02:48:32,ContractUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,07/06/2026 02:48:00,07/06/2026 02:48:51,ContractUpdate,Succeeded
Ursula Gerritsen (500295),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/17/2025 21:52:00,07/17/2025 21:52:59,ContractUpdate,Succeeded
Lars Elzinga (500296),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/16/2026 10:17:00,05/16/2026 10:17:02,BusinessRuleUpdate,Succeeded
Lars Elzinga (500296),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/08/2025 11:58:00,07/08/2025 11:59:01,PersonUpdate,Succeeded
Lars Elzinga (500296),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/15/2026 07:28:00,04/15/2026 07:29:13,BusinessRuleUpdate,Succeeded
Lars Elzinga (500296),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/24/2025 18:41:00,10/24/2025 18:42:23,BusinessRuleUpdate,Succeeded
Lars Elzinga (500296),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/14/2026 19:39:00,02/14/2026 19:39:57,Import,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/30/2026 07:03:00,06/30/2026 07:03:10,BusinessRuleUpdate,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/17/2025 22:55:00,12/17/2025 22:55:28,ContractUpdate,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/10/2026 03:52:00,05/10/2026 03:52:23,Import,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/12/2025 14:40:00,11/12/2025 14:41:18,Import,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/31/2026 22:25:00,01/31/2026 22:25:25,ContractUpdate,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,07/09/2025 10:26:00,07/09/2025 10:27:23,PersonUpdate,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,01/15/2026 22:50:00,01/15/2026 22:50:36,Import,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,11/15/2025 18:40:00,11/15/2025 18:40:47,ContractUpdate,Succeeded
Yara Kalisvaart (500297),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,04/14/2025 18:50:00,04/14/2025 18:50:23,PersonUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/07/2025 08:28:00,12/07/2025 08:28:12,Import,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/21/2025 06:29:00,06/21/2025 06:29:21,ContractUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/16/2026 22:43:00,03/16/2026 22:44:02,ContractUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,03/23/2026 15:44:00,03/23/2026 15:44:21,PersonUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,09/30/2025 10:53:00,09/30/2025 10:54:02,BusinessRuleUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,04/23/2026 06:06:00,04/23/2026 06:07:29,ContractUpdate,Succeeded
Zoë Terlouw (500298),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,08/27/2025 16:27:00,08/27/2025 16:27:40,PersonUpdate,Succeeded
Quinten Muijs (500299),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/13/2025 13:01:00,04/13/2025 13:01:57,Import,Succeeded
Quinten Muijs (500299),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/26/2025 20:46:00,05/26/2025 20:46:52,Import,Succeeded
Quinten Muijs (500299),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/11/2025 19:56:00,10/11/2025 19:56:17,PersonUpdate,Succeeded
Quinten Muijs (500299),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,08/09/2025 20:00:00,08/09/2025 20:00:51,PersonUpdate,Succeeded
Quinten Muijs (500299),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,06/25/2025 14:45:00,06/25/2025 14:46:10,ContractUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/07/2025 16:20:00,09/07/2025 16:20:47,PersonUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/23/2025 19:40:00,08/23/2025 19:41:30,PersonUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/05/2025 11:54:00,10/05/2025 11:54:13,BusinessRuleUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/25/2026 07:00:00,06/25/2026 07:00:49,BusinessRuleUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,12/25/2025 16:24:00,12/25/2025 16:25:19,Import,Succeeded
Kim Muijs (500300),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,04/04/2026 06:19:00,04/04/2026 06:20:27,PersonUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,06/26/2026 06:11:00,06/26/2026 06:11:04,PersonUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,05/21/2026 18:30:00,05/21/2026 18:30:01,PersonUpdate,Succeeded
Kim Muijs (500300),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,06/03/2025 10:17:00,06/03/2025 10:17:40,Import,Succeeded
Kim Muijs (500300),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/19/2025 20:40:00,10/19/2025 20:41:08,ContractUpdate,Succeeded
Sem Zomerdijk (500301),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/19/2026 19:44:00,02/19/2026 19:45:06,ContractUpdate,Succeeded
Sem Zomerdijk (500301),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/14/2026 09:33:00,04/14/2026 09:34:25,Import,Succeeded
Sem Zomerdijk (500301),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/28/2026 23:41:00,06/28/2026 23:41:14,ContractUpdate,Succeeded
Tess Ipenburg (500302),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/16/2025 10:01:00,04/16/2025 10:01:37,Import,Succeeded
Tess Ipenburg (500302),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/06/2026 23:30:00,04/06/2026 23:30:11,Import,Succeeded
Tess Ipenburg (500302),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/25/2026 18:45:00,03/25/2026 18:45:23,Import,Succeeded
Tess Ipenburg (500302),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,09/07/2025 08:59:00,09/07/2025 09:00:11,BusinessRuleUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/27/2025 21:20:00,09/27/2025 21:20:43,PersonUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/08/2026 03:04:00,06/08/2026 03:04:47,ContractUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/18/2026 17:28:00,05/18/2026 17:28:27,Import,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/09/2026 06:34:00,06/09/2026 06:34:52,PersonUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/27/2026 13:10:00,01/27/2026 13:11:26,ContractUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/31/2025 02:50:00,07/31/2025 02:50:17,Import,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,05/08/2025 15:12:00,05/08/2025 15:12:09,PersonUpdate,Succeeded
Roos Wielenga (500303),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/11/2025 10:24:00,04/11/2025 10:25:16,Import,Succeeded
Zoë Berkhout (500304),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/01/2026 06:51:00,08/01/2026 06:52:23,ContractUpdate,Succeeded
Zoë Berkhout (500304),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/11/2025 22:16:00,08/11/2025 22:16:52,PersonUpdate,Succeeded
Zoë Berkhout (500304),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/26/2025 07:11:00,07/26/2025 07:11:19,PersonUpdate,Succeeded
Zoë Berkhout (500304),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/16/2026 19:20:00,06/16/2026 19:20:23,Import,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/12/2026 02:27:00,02/12/2026 02:27:21,PersonUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/04/2026 19:49:00,04/04/2026 19:49:55,PersonUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/02/2025 18:26:00,12/02/2025 18:26:35,BusinessRuleUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,12/19/2025 18:26:00,12/19/2025 18:26:54,ContractUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/03/2026 18:26:00,01/03/2026 18:26:18,ContractUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/27/2025 14:01:00,06/27/2025 14:01:08,Import,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/27/2025 00:30:00,08/27/2025 00:31:13,ContractUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,09/22/2025 00:30:00,09/22/2025 00:31:04,ContractUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/05/2025 00:30:00,10/05/2025 00:30:54,ContractUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,05/09/2026 09:15:00,05/09/2026 09:15:34,Import,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,02/05/2026 07:19:00,02/05/2026 07:19:25,Import,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,07/08/2026 04:40:00,07/08/2026 04:41:05,PersonUpdate,Succeeded
Vera Slootweg (500305),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,12/19/2025 18:28:00,12/19/2025 18:28:03,PersonUpdate,Succeeded
Olivier Nagtegaal (500306),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/08/2025 05:40:00,06/08/2025 05:40:01,BusinessRuleUpdate,Succeeded
Olivier Nagtegaal (500306),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/27/2025 06:37:00,09/27/2025 06:38:11,Import,Succeeded
