Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Noa Roozendaal (500389),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/15/2026 05:08:00,05/15/2026 05:09:09,PersonUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/11/2026 02:15:00,02/11/2026 02:15:07,Import,Succeeded
Kim Coenen (500390),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,12/17/2025 21:28:00,12/17/2025 21:28:08,Import,Succeeded
Kim Coenen (500390),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/20/2025 17:27:00,04/20/2025 17:27:41,Import,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,03/21/2025 17:59:00,03/21/2025 18:00:15,PersonUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,07/19/2026 02:01:00,07/19/2026 02:01:20,Import,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,05/16/2025 20:41:00,05/16/2025 20:42:06,ContractUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/21/2026 10:01:00,07/21/2026 10:02:16,Import,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/04/2026 06:22:00,05/04/2026 06:22:58,Import,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/28/2025 18:08:00,07/28/2025 18:09:25,ContractUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/16/2025 17:48:00,10/16/2025 17:48:27,PersonUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2025 01:53:00,04/17/2025 01:53:37,Import,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/07/2026 02:15:00,07/07/2026 02:16:06,ContractUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,02/23/2026 20:22:00,02/23/2026 20:22:39,Import,Succeeded
Daan Jonker (500392),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/31/2026 22:02:00,07/31/2026 22:02:02,PersonUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/28/2025 05:46:00,12/28/2025 05:46:56,BusinessRuleUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/22/2025 22:08:00,11/22/2025 22:08:17,BusinessRuleUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/03/2025 15:31:00,05/03/2025 15:31:58,PersonUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/10/2025 12:23:00,08/10/2025 12:23:34,Import,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/25/2025 02:31:00,05/25/2025 02:31:49,PersonUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/02/2025 00:05:00,06/02/2025 00:05:33,PersonUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/28/2025 09:00:00,11/28/2025 09:00:06,Import,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2026 20:06:00,04/24/2026 20:07:03,ContractUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/08/2026 01:03:00,07/08/2026 01:03:05,PersonUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/24/2025 16:32:00,10/24/2025 16:32:39,Import,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/27/2026 18:23:00,05/27/2026 18:24:20,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,06/07/2025 13:08:00,06/07/2025 13:09:28,PersonUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,08/22/2025 01:02:00,08/22/2025 01:02:46,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,03/23/2026 15:27:00,03/23/2026 15:27:28,PersonUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,01/20/2026 16:27:00,01/20/2026 16:28:18,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/24/2026 15:24:00,02/24/2026 15:24:10,BusinessRuleUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/18/2026 15:45:00,01/18/2026 15:45:14,PersonUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,01/19/2026 15:45:00,01/19/2026 15:45:23,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/04/2026 15:45:00,02/04/2026 15:46:02,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/19/2026 03:29:00,06/19/2026 03:30:27,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/05/2025 12:25:00,06/05/2025 12:25:55,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/11/2026 06:05:00,05/11/2026 06:05:03,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/09/2025 09:30:00,04/09/2025 09:31:03,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/26/2026 13:56:00,01/26/2026 13:56:45,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/09/2026 02:02:00,04/09/2026 02:02:12,ContractUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/18/2026 12:39:00,05/18/2026 12:39:35,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/11/2025 06:50:00,11/11/2025 06:50:30,BusinessRuleUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,05/08/2025 17:23:00,05/08/2025 17:24:29,PersonUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/28/2025 22:24:00,10/28/2025 22:24:13,PersonUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/26/2026 09:34:00,04/26/2026 09:34:57,ContractUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/26/2025 23:40:00,05/26/2025 23:41:25,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,04/29/2025 10:25:00,04/29/2025 10:25:39,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,11/13/2025 20:53:00,11/13/2025 20:53:24,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/17/2025 09:49:00,09/17/2025 09:50:20,Import,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,10/09/2025 09:49:00,10/09/2025 09:50:26,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/25/2025 09:49:00,10/25/2025 09:49:44,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/21/2026 02:00:00,05/21/2026 02:00:10,Import,Succeeded
Mila Oosterhuis (500403),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/27/2025 03:32:00,05/27/2025 03:32:36,Import,Succeeded
Anne Roozendaal (500404),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/04/2025 03:07:00,12/04/2025 03:07:42,PersonUpdate,Succeeded
Anne Roozendaal (500404),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/09/2026 13:39:00,06/09/2026 13:39:09,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,10/14/2025 02:04:00,10/14/2025 02:05:03,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,01/11/2026 13:56:00,01/11/2026 13:56:26,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,03/21/2026 03:18:00,03/21/2026 03:18:29,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,04/30/2026 18:21:00,04/30/2026 18:21:31,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/29/2026 16:35:00,05/29/2026 16:35:06,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/04/2026 12:21:00,03/04/2026 12:22:23,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/09/2026 20:01:00,01/09/2026 20:01:26,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/27/2026 17:00:00,01/27/2026 17:00:25,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/13/2025 11:55:00,08/13/2025 11:55:35,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,01/25/2026 12:36:00,01/25/2026 12:37:08,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,09/20/2025 18:47:00,09/20/2025 18:47:10,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,04/05/2025 16:27:00,04/05/2025 16:27:55,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,03/22/2026 08:46:00,03/22/2026 08:46:51,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,07/22/2026 23:53:00,07/22/2026 23:54:29,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,02/18/2026 13:03:00,02/18/2026 13:03:53,ContractUpdate,Succeeded
Wout Zomerdijk (500290),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/09/2026 00:00:00,05/09/2026 00:00:50,BusinessRuleUpdate|Retry,Failed
Vera Elzinga (500396),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/06/2026 00:00:00,07/06/2026 00:00:17,BusinessRuleUpdate|Retry,Failed
Zoë Hoekstra (500320),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,05/12/2026 00:00:00,05/12/2026 00:00:28,BusinessRuleUpdate|Retry,Failed
Quinten Pronk (500175),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/05/2026 00:00:00,06/05/2026 00:00:24,BusinessRuleUpdate|Retry,Failed
Sem Hoekstra (500081),Microsoft Active Directory,APP-Selfservice (avo.local/Sample/Groups/APP-Selfservice),Grant,07/07/2026 00:00:00,07/07/2026 00:00:36,ContractUpdate|Blocked: person excluded,Skipped
Quinten Fokkema (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/11/2026 00:00:00,07/11/2026 00:00:10,BusinessRuleUpdate|Retry,Failed
Cato Pronk (500160),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/27/2026 00:00:00,05/27/2026 00:00:34,ContractUpdate|Blocked: person excluded,Skipped
Roos Gerritsen (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/09/2026 00:00:00,07/09/2026 00:00:36,BusinessRuleUpdate|Retry,Failed
Bram Roozendaal (500291),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/21/2026 00:00:00,05/21/2026 00:00:46,ContractUpdate|Blocked: person excluded,Skipped
Cato Lindeboom (500139),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/26/2026 00:00:00,05/26/2026 00:00:55,ContractUpdate|Blocked: person excluded,Skipped
Wout Slootweg (500268),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/05/2026 00:00:00,06/05/2026 00:01:00,ContractUpdate|Blocked: person excluded,Skipped
Finn Vroegindeweij (500245),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/11/2026 00:00:00,05/11/2026 00:00:09,BusinessRuleUpdate|Retry,Failed
Gijs Pronk (500167),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2026 00:00:00,06/20/2026 00:01:13,ContractUpdate|Blocked: person excluded,Skipped
Daan Nagtegaal (500056),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/26/2026 00:00:00,06/26/2026 00:00:17,BusinessRuleUpdate|Retry,Failed
Zoë Slootweg (500122),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/01/2026 00:00:00,08/01/2026 00:00:57,BusinessRuleUpdate|Retry,Failed
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/08/2026 00:00:00,05/08/2026 00:00:55,ContractUpdate|Blocked: person excluded,Skipped
Sem Vroegindeweij (500203),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/30/2026 00:00:00,05/30/2026 00:00:13,BusinessRuleUpdate|Retry,Failed
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/14/2026 00:00:00,06/14/2026 00:00:59,BusinessRuleUpdate|Retry,Failed
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/09/2026 00:00:00,06/09/2026 00:00:37,BusinessRuleUpdate|Retry,Failed
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,06/03/2026 00:00:00,06/03/2026 00:01:14,ContractUpdate|Blocked: person excluded,Skipped
Olivier Uijlenbroek (500360),Microsoft Active Directory,APP-Selfservice (avo.local/Sample/Groups/APP-Selfservice),Grant,05/21/2026 00:00:00,05/21/2026 00:00:45,ContractUpdate|Blocked: person excluded,Skipped
Eva Muijs (500044),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/31/2026 00:00:00,05/31/2026 00:00:27,BusinessRuleUpdate|Retry,Failed
Cato Oosterhuis (500147),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/14/2026 00:00:00,06/14/2026 00:01:20,BusinessRuleUpdate|Retry,Failed
Cato Zomerdijk (500072),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/11/2026 00:00:00,06/11/2026 00:00:25,ContractUpdate|Blocked: person excluded,Skipped
Kim Aalbers (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/26/2026 00:00:00,07/26/2026 00:00:55,BusinessRuleUpdate|Retry,Failed
Sem Slootweg (500226),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/15/2026 00:00:00,06/15/2026 00:00:11,BusinessRuleUpdate|Retry,Failed
Mila Gerritsen (500069),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/13/2026 00:00:00,05/13/2026 00:01:29,BusinessRuleUpdate|Retry,Failed
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/13/2026 00:00:00,07/13/2026 00:00:50,ContractUpdate|Blocked: person excluded,Skipped
Lars Wielenga (500194),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,05/04/2026 00:00:00,05/04/2026 00:01:13,BusinessRuleUpdate|Retry,Failed
Iris Coenen (500015),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/29/2026 00:00:00,06/29/2026 00:00:49,BusinessRuleUpdate|Retry,Failed
Xander Ipenburg (500127),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/12/2026 00:00:00,05/12/2026 00:01:23,BusinessRuleUpdate|Retry,Failed
Kim Gerritsen (500218),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/13/2026 00:00:00,05/13/2026 00:00:38,BusinessRuleUpdate|Retry,Failed
Zoë Jonker (500321),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/16/2026 00:00:00,05/16/2026 00:00:14,ContractUpdate|Blocked: person excluded,Skipped
Roos Lindeboom (500009),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/19/2026 00:00:00,05/19/2026 00:00:04,ContractUpdate|Blocked: person excluded,Skipped
Jasper Elzinga (500236),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,07/28/2026 00:00:00,07/28/2026 00:00:27,ContractUpdate|Blocked: person excluded,Skipped
Jasper Nagtegaal (500177),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,07/29/2026 00:00:00,07/29/2026 00:01:04,ContractUpdate|Blocked: person excluded,Skipped
Xander Kalisvaart (500170),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/31/2026 00:00:00,05/31/2026 00:01:05,BusinessRuleUpdate|Retry,Failed
Gijs Dijkgraaf (500292),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/11/2026 00:00:00,07/11/2026 00:00:41,ContractUpdate|Blocked: person excluded,Skipped
Zoë Dijkgraaf (500090),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/11/2026 00:00:00,06/11/2026 00:00:06,BusinessRuleUpdate|Retry,Failed
Pien Zomerdijk (500022),Microsoft Active Directory,APP-Selfservice (avo.local/Sample/Groups/APP-Selfservice),Grant,07/31/2026 00:00:00,07/31/2026 00:01:03,BusinessRuleUpdate|Retry,Failed
Kim Coenen (500390),Microsoft Active Directory,APP-Selfservice (avo.local/Sample/Groups/APP-Selfservice),Grant,06/25/2026 00:00:00,06/25/2026 00:00:07,BusinessRuleUpdate|Retry,Failed
Daan Muijs (500294),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/10/2026 00:00:00,06/10/2026 00:01:11,BusinessRuleUpdate|Retry,Failed
Yara Gerritsen (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/06/2026 00:00:00,05/06/2026 00:01:07,BusinessRuleUpdate|Retry,Failed
