Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Cato Oosterhuis (500335),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/21/2026 18:40:00,04/21/2026 18:40:24,ContractUpdate,Succeeded
Cato Oosterhuis (500335),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/11/2025 14:08:00,10/11/2025 14:09:00,BusinessRuleUpdate,Succeeded
Anne Dijkgraaf (500336),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/16/2025 07:53:00,10/16/2025 07:54:20,BusinessRuleUpdate,Succeeded
Anne Dijkgraaf (500336),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/07/2025 17:47:00,06/07/2025 17:47:38,BusinessRuleUpdate,Succeeded
Anne Dijkgraaf (500336),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/22/2026 08:40:00,04/22/2026 08:40:33,BusinessRuleUpdate,Succeeded
Anne Dijkgraaf (500336),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/26/2025 08:14:00,09/26/2025 08:14:06,Import,Succeeded
Noa Pronk (500337),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,06/24/2026 09:44:00,06/24/2026 09:44:37,Import,Succeeded
Noa Pronk (500337),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/02/2026 23:39:00,07/02/2026 23:40:03,Import,Succeeded
Noa Pronk (500337),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2026 16:25:00,07/27/2026 16:25:28,BusinessRuleUpdate,Succeeded
Noa Pronk (500337),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/11/2026 20:46:00,01/11/2026 20:46:30,Import,Succeeded
Pien Jonker (500338),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/20/2025 12:54:00,09/20/2025 12:55:03,PersonUpdate,Succeeded
Pien Jonker (500338),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/29/2025 19:45:00,07/29/2025 19:46:30,Import,Succeeded
Pien Jonker (500338),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/25/2025 19:30:00,09/25/2025 19:31:07,Import,Succeeded
Pien Jonker (500338),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/19/2025 01:59:00,12/19/2025 02:00:06,Import,Succeeded
Pien Jonker (500338),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/15/2025 10:41:00,09/15/2025 10:41:04,BusinessRuleUpdate,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/28/2025 09:40:00,07/28/2025 09:40:42,Import,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/19/2026 18:43:00,07/19/2026 18:44:29,Import,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/28/2026 19:21:00,06/28/2026 19:21:37,Import,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/11/2026 06:26:00,01/11/2026 06:27:28,Import,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/24/2026 07:12:00,02/24/2026 07:13:02,ContractUpdate,Succeeded
Hanna Zomerdijk (500339),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/17/2025 08:51:00,06/17/2025 08:52:05,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500340),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,12/31/2025 17:54:00,12/31/2025 17:55:16,PersonUpdate,Succeeded
Mila Dijkgraaf (500340),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/22/2026 21:31:00,07/22/2026 21:31:09,PersonUpdate,Succeeded
Mila Dijkgraaf (500340),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,10/14/2025 21:49:00,10/14/2025 21:50:18,PersonUpdate,Succeeded
Mila Dijkgraaf (500340),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,06/22/2025 06:20:00,06/22/2025 06:20:16,PersonUpdate,Succeeded
Mila Dijkgraaf (500340),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,12/31/2025 21:31:00,12/31/2025 21:31:01,Import,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/31/2026 08:11:00,07/31/2026 08:12:11,ContractUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,01/07/2026 00:51:00,01/07/2026 00:51:27,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/22/2026 04:45:00,05/22/2026 04:46:22,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/27/2026 07:11:00,04/27/2026 07:11:43,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/01/2025 20:41:00,11/01/2025 20:42:13,BusinessRuleUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,10/09/2025 02:02:00,10/09/2025 02:03:03,ContractUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,03/23/2026 22:01:00,03/23/2026 22:01:13,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,08/10/2025 08:04:00,08/10/2025 08:05:17,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,01/09/2026 03:38:00,01/09/2026 03:38:47,Import,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/10/2025 10:46:00,05/10/2025 10:47:24,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/29/2025 19:10:00,05/29/2025 19:10:48,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,06/10/2025 19:10:00,06/10/2025 19:10:34,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/13/2025 19:10:00,06/13/2025 19:11:22,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/30/2025 17:29:00,07/30/2025 17:29:53,Import,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,11/16/2025 21:54:00,11/16/2025 21:55:29,PersonUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,04/22/2026 02:33:00,04/22/2026 02:34:01,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/16/2025 15:11:00,04/16/2025 15:11:49,BusinessRuleUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/17/2025 16:36:00,04/17/2025 16:36:44,PersonUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/12/2026 00:14:00,07/12/2026 00:15:28,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/06/2026 13:12:00,01/06/2026 13:13:11,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/13/2025 01:35:00,12/13/2025 01:36:24,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,08/10/2025 10:38:00,08/10/2025 10:38:58,BusinessRuleUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,01/26/2026 05:11:00,01/26/2026 05:12:16,ContractUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,12/22/2025 22:37:00,12/22/2025 22:37:51,BusinessRuleUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/15/2026 00:21:00,04/15/2026 00:21:20,BusinessRuleUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/08/2025 05:14:00,07/08/2025 05:14:34,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/19/2025 18:33:00,10/19/2025 18:33:41,ContractUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/08/2025 12:04:00,06/08/2025 12:05:06,BusinessRuleUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,06/08/2025 18:21:00,06/08/2025 18:22:06,ContractUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,08/14/2025 01:30:00,08/14/2025 01:30:31,ContractUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/29/2025 17:53:00,10/29/2025 17:53:04,PersonUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/26/2025 00:59:00,05/26/2025 00:59:56,ContractUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/29/2025 09:41:00,04/29/2025 09:41:01,Import,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/22/2026 06:48:00,06/22/2026 06:49:27,ContractUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,09/09/2025 22:11:00,09/09/2025 22:11:24,BusinessRuleUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/29/2025 05:03:00,06/29/2025 05:03:53,ContractUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/16/2026 04:29:00,07/16/2026 04:29:35,Import,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/19/2026 17:07:00,04/19/2026 17:08:04,PersonUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/11/2025 14:20:00,08/11/2025 14:20:29,Import,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/14/2026 19:37:00,06/14/2026 19:37:07,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,03/20/2025 13:07:00,03/20/2025 13:07:45,Import,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/27/2026 21:31:00,02/27/2026 21:31:27,PersonUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/16/2025 05:23:00,10/16/2025 05:23:42,PersonUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/05/2026 05:19:00,03/05/2026 05:19:58,ContractUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/08/2026 02:43:00,03/08/2026 02:43:34,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,09/02/2025 15:04:00,09/02/2025 15:04:23,Import,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/14/2025 04:50:00,07/14/2025 04:50:24,Import,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,01/10/2026 11:46:00,01/10/2026 11:46:28,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,10/18/2025 06:39:00,10/18/2025 06:40:23,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,04/12/2026 19:42:00,04/12/2026 19:42:47,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,06/24/2026 03:08:00,06/24/2026 03:09:28,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/01/2026 20:19:00,04/01/2026 20:19:47,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/27/2026 19:35:00,07/27/2026 19:35:38,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/23/2025 03:57:00,03/23/2025 03:57:15,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/06/2026 19:31:00,07/06/2026 19:32:21,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,05/11/2025 14:45:00,05/11/2025 14:45:57,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/04/2026 03:23:00,04/04/2026 03:23:03,Import,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,03/20/2025 15:27:00,03/20/2025 15:27:08,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/07/2025 14:52:00,08/07/2025 14:53:13,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,11/12/2025 19:03:00,11/12/2025 19:03:50,PersonUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/11/2025 06:51:00,09/11/2025 06:51:42,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/09/2025 15:26:00,11/09/2025 15:27:23,BusinessRuleUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/30/2025 22:38:00,07/30/2025 22:38:52,BusinessRuleUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,09/22/2025 18:46:00,09/22/2025 18:46:59,Import,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,05/04/2025 03:49:00,05/04/2025 03:49:48,PersonUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,08/21/2025 18:05:00,08/21/2025 18:05:03,PersonUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/20/2025 16:52:00,07/20/2025 16:52:35,PersonUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/11/2025 13:09:00,11/11/2025 13:09:26,Import,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/10/2025 01:44:00,12/10/2025 01:45:14,ContractUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,12/14/2025 01:44:00,12/14/2025 01:44:57,ContractUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/17/2025 01:44:00,12/17/2025 01:44:58,ContractUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/10/2026 21:58:00,07/10/2026 21:58:40,PersonUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/07/2026 20:20:00,07/07/2026 20:21:26,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/19/2025 04:37:00,05/19/2025 04:37:10,PersonUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/15/2026 15:02:00,04/15/2026 15:03:30,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/09/2026 15:05:00,02/09/2026 15:06:07,PersonUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/28/2026 22:56:00,01/28/2026 22:57:04,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,05/05/2026 11:19:00,05/05/2026 11:19:45,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,09/18/2025 23:31:00,09/18/2025 23:32:05,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Revoke,10/20/2025 23:31:00,10/20/2025 23:32:15,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/26/2025 23:31:00,10/26/2025 23:32:17,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,03/31/2025 12:17:00,03/31/2025 12:18:04,PersonUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/22/2025 04:22:00,11/22/2025 04:22:34,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/25/2026 00:56:00,03/25/2026 00:57:24,Import,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,01/06/2026 10:37:00,01/06/2026 10:38:05,PersonUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/27/2026 03:48:00,02/27/2026 03:48:22,BusinessRuleUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/27/2026 23:33:00,02/27/2026 23:34:18,ContractUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/10/2025 23:35:00,12/10/2025 23:36:16,ContractUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/21/2025 08:10:00,09/21/2025 08:10:37,Import,Succeeded
