Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Maarten van den Heuvel (500299),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,07/28/2026 13:38:00,07/28/2026 13:38:34,BusinessRuleUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,03/08/2026 22:25:00,03/08/2026 22:25:19,Import,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,08/25/2026 09:40:00,08/25/2026 09:40:30,ContractUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Revoke,08/30/2026 09:40:00,08/30/2026 09:41:01,ContractUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,09/01/2026 09:40:00,09/01/2026 09:40:10,ContractUpdate,Succeeded
Tess de Boer (500300),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/17/2025 01:36:00,08/17/2025 01:36:48,Import,Succeeded
Tess de Boer (500300),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/23/2025 05:47:00,05/23/2025 05:47:07,Import,Succeeded
Tess de Boer (500300),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/26/2025 20:46:00,10/26/2025 20:47:24,BusinessRuleUpdate,Succeeded
Tess de Boer (500300),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/25/2026 13:00:00,08/25/2026 13:01:07,ContractUpdate,Succeeded
Tess de Boer (500300),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,09/26/2025 22:42:00,09/26/2025 22:43:00,ContractUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/31/2025 15:00:00,10/31/2025 15:00:48,Import,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/26/2025 19:00:00,10/26/2025 19:00:06,BusinessRuleUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/26/2025 03:00:00,10/26/2025 03:00:34,BusinessRuleUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/29/2025 07:00:00,10/29/2025 07:00:37,Import,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/27/2025 03:00:00,10/27/2025 03:00:27,Import,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/28/2025 22:00:00,10/28/2025 22:00:11,ContractUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,11/03/2025 07:00:00,11/03/2025 07:01:03,BusinessRuleUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,10/28/2025 03:00:00,10/28/2025 03:00:52,ContractUpdate,Succeeded
Wout van Vliet (500301),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,10/28/2025 14:00:00,10/28/2025 14:01:00,Import,Succeeded
Puck Ipenburg (500302),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/31/2026 17:42:00,03/31/2026 17:42:44,Import,Succeeded
Puck Ipenburg (500302),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/04/2026 21:57:00,05/04/2026 21:57:16,ContractUpdate,Succeeded
Puck Ipenburg (500302),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/31/2025 13:23:00,12/31/2025 13:24:28,PersonUpdate,Succeeded
Puck Ipenburg (500302),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/29/2025 23:06:00,04/29/2025 23:06:32,BusinessRuleUpdate,Succeeded
Carlijn Gerritsen (500303),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/08/2025 07:00:00,06/08/2025 07:00:49,PersonUpdate,Succeeded
Carlijn Gerritsen (500303),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/25/2025 07:37:00,12/25/2025 07:37:32,ContractUpdate,Succeeded
Carlijn Gerritsen (500303),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/24/2025 00:33:00,10/24/2025 00:34:26,Import,Succeeded
Carlijn Gerritsen (500303),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/16/2026 12:13:00,06/16/2026 12:13:23,Import,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/24/2026 10:55:00,08/24/2026 10:55:12,ContractUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/06/2026 00:41:00,02/06/2026 00:42:09,BusinessRuleUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/19/2025 21:56:00,09/19/2025 21:56:12,PersonUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,08/25/2026 04:00:00,08/25/2026 04:00:58,BusinessRuleUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,10/28/2025 12:50:00,10/28/2025 12:50:27,Import,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,08/06/2026 19:05:00,08/06/2026 19:06:03,ContractUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Revoke,09/03/2026 23:00:00,09/03/2026 23:01:05,ContractUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,09/03/2026 23:00:00,09/03/2026 23:00:13,ContractUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,03/17/2026 14:00:00,03/17/2026 14:00:56,PersonUpdate,Succeeded
Lotte Elzinga (500304),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/10/2026 13:33:00,08/10/2026 13:33:55,Import,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/15/2026 21:23:00,03/15/2026 21:24:04,Import,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/11/2025 21:03:00,08/11/2025 21:03:19,ContractUpdate,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,05/31/2025 18:58:00,05/31/2025 18:58:06,PersonUpdate,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,08/14/2025 21:55:00,08/14/2025 21:55:51,PersonUpdate,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/18/2026 02:46:00,06/18/2026 02:47:06,PersonUpdate,Succeeded
Amber Slootweg (500305),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,08/11/2025 04:42:00,08/11/2025 04:42:07,ContractUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/17/2026 02:44:00,06/17/2026 02:44:48,BusinessRuleUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/05/2026 09:14:00,08/05/2026 09:15:08,ContractUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/10/2026 06:59:00,02/10/2026 07:00:25,PersonUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/15/2026 08:23:00,04/15/2026 08:23:09,BusinessRuleUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/16/2026 19:39:00,07/16/2026 19:39:16,ContractUpdate,Succeeded
Nienke van den Heuvel (500306),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/24/2025 02:44:00,09/24/2025 02:44:19,PersonUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/11/2026 04:18:00,03/11/2026 04:18:31,ContractUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/01/2025 12:13:00,12/01/2025 12:13:56,PersonUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/01/2025 19:37:00,08/01/2025 19:38:21,Import,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/13/2026 10:27:00,01/13/2026 10:28:02,PersonUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/21/2026 15:57:00,06/21/2026 15:58:27,BusinessRuleUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,08/05/2025 21:26:00,08/05/2025 21:27:28,ContractUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,05/29/2025 19:10:00,05/29/2025 19:10:48,Import,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,06/20/2026 07:31:00,06/20/2026 07:31:56,ContractUpdate,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,02/10/2026 12:50:00,02/10/2026 12:51:30,Import,Succeeded
Pien Slootweg (500307),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,11/25/2025 22:05:00,11/25/2025 22:05:01,Import,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/30/2025 04:42:00,09/30/2025 04:42:21,ContractUpdate,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/04/2026 18:43:00,07/04/2026 18:43:06,BusinessRuleUpdate,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/27/2025 23:56:00,08/27/2025 23:56:27,PersonUpdate,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,07/12/2025 22:17:00,07/12/2025 22:17:01,Import,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/25/2026 19:36:00,04/25/2026 19:36:56,BusinessRuleUpdate,Succeeded
Bram van den Heuvel (500308),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,11/22/2025 08:41:00,11/22/2025 08:41:17,ContractUpdate,Succeeded
Tess de Jong (500309),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/06/2025 17:01:00,07/06/2025 17:01:20,BusinessRuleUpdate,Succeeded
Tess de Jong (500309),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/30/2025 04:19:00,09/30/2025 04:19:40,ContractUpdate,Succeeded
Tess de Jong (500309),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/07/2026 02:11:00,03/07/2026 02:11:09,BusinessRuleUpdate,Succeeded
Tess de Jong (500309),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/24/2025 03:17:00,06/24/2025 03:17:44,PersonUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/03/2026 02:47:00,01/03/2026 02:47:04,ContractUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/13/2025 19:37:00,12/13/2025 19:37:20,BusinessRuleUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/09/2026 08:58:00,05/09/2026 08:59:03,PersonUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/06/2025 06:28:00,11/06/2025 06:28:19,ContractUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/19/2025 22:43:00,08/19/2025 22:43:12,BusinessRuleUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,12/24/2025 07:07:00,12/24/2025 07:07:59,ContractUpdate,Succeeded
Floris Smit (500310),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/17/2025 02:27:00,10/17/2025 02:27:26,BusinessRuleUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/19/2025 18:00:00,06/19/2025 18:00:18,PersonUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/18/2025 12:00:00,06/18/2025 12:00:57,ContractUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/18/2025 23:00:00,06/18/2025 23:00:04,BusinessRuleUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/18/2025 04:00:00,06/18/2025 04:01:29,BusinessRuleUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,06/20/2025 10:00:00,06/20/2025 10:00:55,PersonUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Revoke,08/06/2025 10:00:00,08/06/2025 10:01:30,ContractUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,08/22/2025 10:00:00,08/22/2025 10:00:41,ContractUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,06/19/2025 20:00:00,06/19/2025 20:01:11,PersonUpdate,Succeeded
Finn Peters (500311),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/20/2025 04:00:00,06/20/2025 04:00:04,Import,Succeeded
Finn Peters (500311),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/22/2025 09:00:00,06/22/2025 09:01:13,BusinessRuleUpdate,Succeeded
Aafke Visser (500312),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/15/2026 01:30:00,03/15/2026 01:30:03,BusinessRuleUpdate,Succeeded
Aafke Visser (500312),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/14/2026 01:55:00,02/14/2026 01:56:09,PersonUpdate,Succeeded
Aafke Visser (500312),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/18/2025 13:13:00,09/18/2025 13:13:20,PersonUpdate,Succeeded
Aafke Visser (500312),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/17/2025 02:10:00,09/17/2025 02:10:30,ContractUpdate,Succeeded
Elise Hoekman (500313),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/14/2026 18:35:00,03/14/2026 18:35:03,PersonUpdate,Succeeded
Elise Hoekman (500313),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/17/2026 16:44:00,03/17/2026 16:44:10,BusinessRuleUpdate,Succeeded
Elise Hoekman (500313),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/28/2025 02:35:00,09/28/2025 02:35:14,ContractUpdate,Succeeded
Elise Hoekman (500313),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/10/2026 11:38:00,06/10/2026 11:38:12,BusinessRuleUpdate,Succeeded
Elise Hoekman (500313),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/16/2025 05:29:00,07/16/2025 05:29:07,Import,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/30/2026 23:55:00,01/30/2026 23:55:44,Import,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/07/2025 10:08:00,06/07/2025 10:09:24,BusinessRuleUpdate,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/04/2025 08:36:00,11/04/2025 08:36:01,BusinessRuleUpdate,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,02/22/2026 07:05:00,02/22/2026 07:06:14,Import,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/10/2025 01:21:00,06/10/2025 01:21:16,BusinessRuleUpdate,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,04/18/2026 23:25:00,04/18/2026 23:25:11,ContractUpdate,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,11/18/2025 21:22:00,11/18/2025 21:23:13,PersonUpdate,Succeeded
Jasper Kalisvaart (500314),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,03/19/2026 15:49:00,03/19/2026 15:50:16,Import,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/11/2025 20:25:00,10/11/2025 20:25:15,BusinessRuleUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/25/2026 16:40:00,02/25/2026 16:40:28,BusinessRuleUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/08/2025 00:46:00,05/08/2025 00:46:44,PersonUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/23/2025 07:04:00,12/23/2025 07:04:27,ContractUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,06/18/2025 08:04:00,06/18/2025 08:04:12,BusinessRuleUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,01/25/2026 08:22:00,01/25/2026 08:23:12,BusinessRuleUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,08/12/2026 09:18:00,08/12/2026 09:19:22,ContractUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,05/26/2025 08:53:00,05/26/2025 08:54:01,ContractUpdate,Succeeded
Floris Verhoeven (500315),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,01/25/2026 07:58:00,01/25/2026 07:58:14,PersonUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/10/2026 00:10:00,01/10/2026 00:10:16,BusinessRuleUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/01/2026 08:34:00,09/01/2026 08:35:28,PersonUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/14/2025 07:33:00,11/14/2025 07:33:22,PersonUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/20/2025 06:06:00,09/20/2025 06:07:15,PersonUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/08/2026 23:15:00,07/08/2026 23:15:22,BusinessRuleUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,06/08/2025 14:07:00,06/08/2025 14:07:28,BusinessRuleUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,05/30/2025 03:13:00,05/30/2025 03:13:52,BusinessRuleUpdate,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,01/22/2026 01:03:00,01/22/2026 01:03:07,Import,Succeeded
Pien Hendriks (500316),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,08/08/2026 18:51:00,08/08/2026 18:52:00,BusinessRuleUpdate,Succeeded
