Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Bram Muijs (500384),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/02/2025 20:41:00,11/02/2025 20:42:30,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/10/2025 02:02:00,10/10/2025 02:03:07,Import,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,03/24/2026 22:01:00,03/24/2026 22:02:06,Import,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/11/2025 08:04:00,08/11/2025 08:04:04,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/10/2026 03:38:00,01/10/2026 03:38:42,Import,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/11/2025 10:46:00,05/11/2025 10:47:29,Import,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/30/2025 19:10:00,05/30/2025 19:10:37,Import,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/31/2025 17:29:00,07/31/2025 17:30:28,Import,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/17/2025 21:54:00,11/17/2025 21:55:02,ContractUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/23/2026 02:33:00,04/23/2026 02:34:05,BusinessRuleUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2025 15:11:00,04/17/2025 15:12:16,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/18/2025 16:36:00,04/18/2025 16:36:09,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,07/13/2026 00:14:00,07/13/2026 00:15:18,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,01/07/2026 13:12:00,01/07/2026 13:12:16,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,12/14/2025 01:35:00,12/14/2025 01:35:01,Import,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/11/2025 10:38:00,08/11/2025 10:39:11,ContractUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/27/2026 05:11:00,01/27/2026 05:11:27,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/23/2025 22:37:00,12/23/2025 22:38:22,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/16/2026 00:21:00,04/16/2026 00:21:43,PersonUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/09/2025 05:14:00,07/09/2025 05:15:13,BusinessRuleUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/20/2025 18:33:00,10/20/2025 18:34:03,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/09/2025 12:04:00,06/09/2025 12:04:13,PersonUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/09/2025 18:21:00,06/09/2025 18:22:17,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/15/2025 01:30:00,08/15/2025 01:30:47,Import,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,10/30/2025 17:53:00,10/30/2025 17:54:24,ContractUpdate,Succeeded
Kim Coenen (500390),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,05/27/2025 00:59:00,05/27/2025 00:59:48,ContractUpdate,Succeeded
Kim Coenen (500390),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Revoke,06/08/2025 00:59:00,06/08/2025 00:59:34,ContractUpdate,Succeeded
Kim Coenen (500390),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,06/11/2025 00:59:00,06/11/2025 01:00:22,ContractUpdate,Succeeded
Kim Coenen (500390),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/30/2025 09:41:00,04/30/2025 09:41:53,Import,Succeeded
Kim Coenen (500390),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/23/2026 06:48:00,06/23/2026 06:49:29,PersonUpdate,Succeeded
Kim Coenen (500390),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/10/2025 22:11:00,09/10/2025 22:12:01,ContractUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,06/30/2025 05:03:00,06/30/2025 05:03:49,BusinessRuleUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,07/17/2026 04:29:00,07/17/2026 04:29:44,PersonUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/20/2026 17:07:00,04/20/2026 17:08:28,ContractUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/12/2025 14:20:00,08/12/2025 14:21:11,ContractUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/15/2026 19:37:00,06/15/2026 19:38:24,PersonUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/21/2025 13:07:00,03/21/2025 13:07:58,BusinessRuleUpdate,Succeeded
Noa Gerritsen (500391),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/28/2026 21:31:00,02/28/2026 21:32:16,ContractUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,10/17/2025 05:23:00,10/17/2025 05:23:51,BusinessRuleUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,03/06/2026 05:19:00,03/06/2026 05:19:20,BusinessRuleUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/09/2026 02:43:00,03/09/2026 02:43:34,PersonUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/03/2025 15:04:00,09/03/2025 15:04:41,ContractUpdate,Succeeded
Daan Jonker (500392),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/15/2025 04:50:00,07/15/2025 04:51:06,BusinessRuleUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/11/2026 11:46:00,01/11/2026 11:47:06,ContractUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/19/2025 06:39:00,10/19/2025 06:39:31,ContractUpdate,Succeeded
Vera Elzinga (500396),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/13/2026 19:42:00,04/13/2026 19:42:04,PersonUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/25/2026 03:08:00,06/25/2026 03:08:56,ContractUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/02/2026 20:19:00,04/02/2026 20:19:01,Import,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/28/2026 19:35:00,07/28/2026 19:36:27,ContractUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/24/2025 03:57:00,03/24/2025 03:57:24,BusinessRuleUpdate,Succeeded
Bram Elzinga (500397),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/07/2026 19:31:00,07/07/2026 19:31:53,ContractUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,05/12/2025 14:45:00,05/12/2025 14:45:35,Import,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/05/2026 03:23:00,04/05/2026 03:24:04,PersonUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,03/21/2025 15:27:00,03/21/2025 15:27:29,Import,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/08/2025 14:52:00,08/08/2025 14:52:07,BusinessRuleUpdate,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/13/2025 19:03:00,11/13/2025 19:03:45,Import,Succeeded
Iris Vroegindeweij (500399),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,09/12/2025 06:51:00,09/12/2025 06:51:27,PersonUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,11/10/2025 15:26:00,11/10/2025 15:26:42,PersonUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,07/31/2025 22:38:00,07/31/2025 22:38:58,ContractUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/23/2025 18:46:00,09/23/2025 18:46:34,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/05/2025 03:49:00,05/05/2025 03:49:23,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/22/2025 18:05:00,08/22/2025 18:05:24,Import,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/21/2025 16:52:00,07/21/2025 16:52:28,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500400),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/12/2025 13:09:00,11/12/2025 13:10:23,ContractUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,12/11/2025 01:44:00,12/11/2025 01:44:47,PersonUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/11/2026 21:58:00,07/11/2026 21:59:28,PersonUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/08/2026 20:20:00,07/08/2026 20:20:47,BusinessRuleUpdate,Succeeded
Mila Elzinga (500401),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/20/2025 04:37:00,05/20/2025 04:37:38,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,04/16/2026 15:02:00,04/16/2026 15:02:15,PersonUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,02/10/2026 15:05:00,02/10/2026 15:06:21,ContractUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/29/2026 22:56:00,01/29/2026 22:56:57,BusinessRuleUpdate,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/06/2026 11:19:00,05/06/2026 11:19:03,Import,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/19/2025 23:31:00,09/19/2025 23:31:08,Import,Succeeded
Iris Zomerdijk (500402),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/01/2025 12:17:00,04/01/2025 12:18:13,Import,Succeeded
Mila Oosterhuis (500403),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/23/2025 04:22:00,11/23/2025 04:22:50,PersonUpdate,Succeeded
Mila Oosterhuis (500403),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/26/2026 00:56:00,03/26/2026 00:56:42,Import,Succeeded
Anne Roozendaal (500404),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/07/2026 10:37:00,01/07/2026 10:38:23,BusinessRuleUpdate,Succeeded
Anne Roozendaal (500404),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/28/2026 03:48:00,02/28/2026 03:48:52,BusinessRuleUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,02/28/2026 23:33:00,02/28/2026 23:33:59,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,12/11/2025 23:35:00,12/11/2025 23:35:48,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,09/22/2025 08:10:00,09/22/2025 08:10:03,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/21/2026 04:16:00,07/21/2026 04:16:35,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/20/2025 16:17:00,04/20/2025 16:17:26,Import,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/02/2025 04:16:00,04/02/2025 04:17:14,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,04/06/2025 04:16:00,04/06/2025 04:16:57,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/09/2025 04:16:00,04/09/2025 04:16:58,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/02/2026 03:44:00,04/02/2026 03:44:40,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/17/2026 14:59:00,01/17/2026 15:00:26,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,07/20/2026 10:59:00,07/20/2026 10:59:10,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/06/2026 02:45:00,05/06/2026 02:46:30,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,04/19/2025 04:32:00,04/19/2025 04:33:07,PersonUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,06/24/2026 17:48:00,06/24/2026 17:49:04,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,04/14/2025 05:16:00,04/14/2025 05:16:45,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,05/04/2025 12:56:00,05/04/2025 12:57:05,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Revoke,06/05/2025 12:56:00,06/05/2025 12:57:15,ContractUpdate,Succeeded
Pien Nagtegaal (500405),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,06/11/2025 12:56:00,06/11/2025 12:57:17,ContractUpdate,Succeeded
Zoë Elzinga (500101),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/12/2026 00:00:00,06/12/2026 00:01:27,BusinessRuleUpdate|Retry,Failed
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/30/2026 00:00:00,06/30/2026 00:00:01,BusinessRuleUpdate|Retry,Failed
Zoë Quaedvlieg (500075),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/16/2026 00:00:00,07/16/2026 00:01:01,ContractUpdate|Blocked: person excluded,Skipped
Noa Coenen (500164),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/26/2026 00:00:00,06/26/2026 00:01:20,BusinessRuleUpdate|Retry,Failed
Wout Quaedvlieg (500207),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/19/2026 00:00:00,07/19/2026 00:01:22,BusinessRuleUpdate|Retry,Failed
Roos Terlouw (500217),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/15/2026 00:00:00,07/15/2026 00:00:10,ContractUpdate|Blocked: person excluded,Skipped
Cato Wielenga (500145),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/03/2026 00:00:00,07/03/2026 00:01:18,ContractUpdate|Blocked: person excluded,Skipped
Eva Quaedvlieg (500318),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/13/2026 00:00:00,05/13/2026 00:01:16,ContractUpdate|Blocked: person excluded,Skipped
Vera Zomerdijk (500055),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/07/2026 00:00:00,07/07/2026 00:00:18,BusinessRuleUpdate|Retry,Failed
Sem Coenen (500001),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/18/2026 00:00:00,07/18/2026 00:00:31,BusinessRuleUpdate|Retry,Failed
Sem Fokkema (500298),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/09/2026 00:00:00,07/09/2026 00:00:51,BusinessRuleUpdate|Retry,Failed
Gijs Aalbers (500107),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/14/2026 00:00:00,05/14/2026 00:00:13,ContractUpdate|Blocked: person excluded,Skipped
Roos Elzinga (500166),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/23/2026 00:00:00,05/23/2026 00:00:25,BusinessRuleUpdate|Retry,Failed
Jasper Oosterhuis (500033),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/29/2026 00:00:00,05/29/2026 00:01:28,BusinessRuleUpdate|Retry,Failed
Vera Elzinga (500396),Microsoft Active Directory,APP-Planner (avo.local/Sample/Groups/APP-Planner),Grant,07/19/2026 00:00:00,07/19/2026 00:00:19,BusinessRuleUpdate|Retry,Failed
Cato Oosterhuis (500335),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/27/2026 00:00:00,06/27/2026 00:00:35,ContractUpdate|Blocked: person excluded,Skipped
Kim Wielenga (500067),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/20/2026 00:00:00,07/20/2026 00:00:38,ContractUpdate|Blocked: person excluded,Skipped
Hanna Elzinga (500377),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/18/2026 00:00:00,05/18/2026 00:00:41,ContractUpdate|Blocked: person excluded,Skipped
