Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/18/2025 20:21:00,08/18/2025 20:22:02,PersonUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,02/24/2026 03:55:00,02/24/2026 03:55:23,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/28/2026 00:03:00,06/28/2026 00:03:32,ContractUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,07/31/2025 07:06:00,07/31/2025 07:06:02,Import,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,06/21/2025 08:46:00,06/21/2025 08:46:46,Import,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Revoke,07/12/2025 08:46:00,07/12/2025 08:46:48,ContractUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/26/2025 08:46:00,07/26/2025 08:47:26,ContractUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/29/2025 02:39:00,10/29/2025 02:40:25,BusinessRuleUpdate,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/04/2025 22:44:00,08/04/2025 22:44:52,PersonUpdate,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/17/2026 10:05:00,06/17/2026 10:05:49,BusinessRuleUpdate,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,06/03/2026 11:18:00,06/03/2026 11:18:23,Import,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,10/17/2025 01:35:00,10/17/2025 01:35:55,Import,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,03/25/2026 12:18:00,03/25/2026 12:19:19,BusinessRuleUpdate,Succeeded
Tess Hoekstra (500247),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/03/2025 02:23:00,08/03/2025 02:23:36,PersonUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/23/2026 00:01:00,06/23/2026 00:02:04,ContractUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/22/2026 18:41:00,04/22/2026 18:41:21,PersonUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/22/2026 11:41:00,02/22/2026 11:41:34,ContractUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/06/2026 14:50:00,04/06/2026 14:50:49,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/31/2025 08:02:00,07/31/2025 08:02:15,ContractUpdate,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/03/2025 08:34:00,09/03/2025 08:34:14,Import,Succeeded
Mila Dijkgraaf (500248),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,07/26/2025 12:56:00,07/26/2025 12:57:30,ContractUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/26/2026 16:52:00,06/26/2026 16:52:59,Import,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/03/2026 13:15:00,01/03/2026 13:16:18,PersonUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/02/2025 18:05:00,05/02/2025 18:05:34,ContractUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/26/2025 17:42:00,04/26/2025 17:43:03,BusinessRuleUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,12/29/2025 20:24:00,12/29/2025 20:24:02,Import,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,05/11/2025 03:39:00,05/11/2025 03:39:45,BusinessRuleUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,01/02/2026 02:40:00,01/02/2026 02:40:45,ContractUpdate,Succeeded
Lars Dijkgraaf (500249),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/11/2026 13:00:00,06/11/2026 13:00:14,Import,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/10/2025 05:44:00,09/10/2025 05:44:11,Import,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/14/2025 03:05:00,09/14/2025 03:05:17,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/17/2026 23:40:00,06/17/2026 23:40:10,Import,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/28/2025 11:24:00,03/28/2025 11:24:19,PersonUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/20/2025 17:03:00,04/20/2025 17:04:29,PersonUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/15/2026 13:03:00,04/15/2026 13:04:04,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,07/07/2025 17:50:00,07/07/2025 17:50:12,ContractUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,11/08/2025 09:23:00,11/08/2025 09:24:02,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,05/05/2025 17:27:00,05/05/2025 17:28:30,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,09/02/2025 12:37:00,09/02/2025 12:37:26,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500250),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/03/2026 17:19:00,01/03/2026 17:19:56,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/05/2025 23:51:00,08/05/2025 23:51:07,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/16/2026 22:27:00,01/16/2026 22:27:31,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,02/21/2026 22:27:00,02/21/2026 22:28:06,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/24/2026 22:27:00,02/24/2026 22:28:06,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/25/2026 02:57:00,02/25/2026 02:57:19,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/22/2025 22:35:00,11/22/2025 22:35:33,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,06/15/2025 06:54:00,06/15/2025 06:54:58,PersonUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,04/14/2025 10:55:00,04/14/2025 10:56:22,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,06/17/2026 21:14:00,06/17/2026 21:14:37,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,06/21/2025 03:53:00,06/21/2025 03:53:34,Import,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Revoke,07/22/2025 03:53:00,07/22/2025 03:53:51,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,08/01/2025 03:53:00,08/01/2025 03:54:14,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/22/2025 15:24:00,03/22/2025 15:24:19,ContractUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,11/08/2025 07:43:00,11/08/2025 07:44:10,PersonUpdate,Succeeded
Vera Ipenburg (500251),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/14/2025 02:07:00,11/14/2025 02:07:09,PersonUpdate,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/12/2026 06:15:00,01/12/2026 06:15:56,Import,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/27/2026 21:49:00,02/27/2026 21:49:19,Import,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/11/2025 18:09:00,09/11/2025 18:09:03,Import,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,03/25/2026 00:54:00,03/25/2026 00:55:20,PersonUpdate,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,02/16/2026 19:35:00,02/16/2026 19:35:18,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,06/11/2026 20:28:00,06/11/2026 20:28:59,Import,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/26/2025 04:25:00,04/26/2025 04:26:22,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500252),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/19/2025 20:51:00,07/19/2025 20:52:06,Import,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/15/2026 14:51:00,01/15/2026 14:51:06,Import,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/22/2025 12:55:00,10/22/2025 12:55:34,PersonUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/22/2026 20:12:00,03/22/2026 20:12:41,PersonUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/29/2025 14:20:00,10/29/2025 14:20:18,ContractUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/17/2026 04:59:00,01/17/2026 05:00:10,BusinessRuleUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/02/2026 00:05:00,05/02/2026 00:06:25,ContractUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,06/26/2025 01:51:00,06/26/2025 01:51:49,Import,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,05/26/2026 17:31:00,05/26/2026 17:31:02,BusinessRuleUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,07/10/2025 19:39:00,07/10/2025 19:40:02,PersonUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,01/15/2026 20:34:00,01/15/2026 20:34:27,PersonUpdate,Succeeded
Tess Fokkema (500253),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/07/2025 07:42:00,06/07/2025 07:42:57,PersonUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/14/2025 15:24:00,09/14/2025 15:25:14,PersonUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/25/2025 15:38:00,07/25/2025 15:38:16,Import,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/29/2025 22:41:00,10/29/2025 22:41:49,PersonUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,03/14/2026 13:48:00,03/14/2026 13:48:59,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,05/29/2025 06:58:00,05/29/2025 06:58:02,Import,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,01/20/2026 22:22:00,01/20/2026 22:23:17,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/18/2026 20:50:00,05/18/2026 20:51:10,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,08/26/2025 14:37:00,08/26/2025 14:37:29,ContractUpdate,Succeeded
Vera Zomerdijk (500254),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/18/2025 16:29:00,08/18/2025 16:29:37,BusinessRuleUpdate,Succeeded
Cato Jonker (500255),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/14/2026 16:00:00,03/14/2026 16:01:01,BusinessRuleUpdate,Succeeded
Cato Jonker (500255),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/16/2026 21:00:00,03/16/2026 21:00:07,Import,Succeeded
Cato Jonker (500255),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/16/2026 15:00:00,03/16/2026 15:00:03,PersonUpdate,Succeeded
Cato Jonker (500255),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/16/2026 10:00:00,03/16/2026 10:01:24,PersonUpdate,Succeeded
Cato Jonker (500255),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/16/2026 17:00:00,03/16/2026 17:00:20,ContractUpdate,Succeeded
Cato Jonker (500255),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,03/15/2026 03:00:00,03/15/2026 03:00:18,Import,Succeeded
Cato Jonker (500255),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,03/18/2026 19:00:00,03/18/2026 19:00:14,Import,Succeeded
Cato Jonker (500255),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,03/14/2026 22:00:00,03/14/2026 22:00:32,Import,Succeeded
Cato Jonker (500255),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,03/14/2026 19:00:00,03/14/2026 19:00:26,Import,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/25/2025 17:00:00,04/25/2025 17:00:46,ContractUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/01/2026 22:13:00,03/01/2026 22:13:20,BusinessRuleUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/24/2026 22:51:00,01/24/2026 22:52:24,ContractUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/07/2026 00:11:00,04/07/2026 00:11:53,BusinessRuleUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/10/2025 05:01:00,12/10/2025 05:02:15,ContractUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/27/2026 14:49:00,01/27/2026 14:50:19,PersonUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,12/11/2025 07:08:00,12/11/2025 07:08:35,ContractUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,03/25/2026 12:15:00,03/25/2026 12:15:36,ContractUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,08/13/2025 08:55:00,08/13/2025 08:56:17,BusinessRuleUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,04/13/2025 17:15:00,04/13/2025 17:15:44,PersonUpdate,Succeeded
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/17/2025 10:32:00,04/17/2025 10:33:01,BusinessRuleUpdate,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/13/2025 04:58:00,08/13/2025 04:59:10,BusinessRuleUpdate,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/19/2026 07:49:00,03/19/2026 07:49:55,PersonUpdate,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2025 18:03:00,05/16/2025 18:03:21,BusinessRuleUpdate,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,10/05/2025 08:36:00,10/05/2025 08:36:35,Import,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,09/05/2025 06:16:00,09/05/2025 06:17:06,ContractUpdate,Succeeded
Tess Kalisvaart (500257),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/21/2025 04:56:00,03/21/2025 04:56:35,PersonUpdate,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/18/2025 12:41:00,09/18/2025 12:42:23,ContractUpdate,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/09/2025 23:15:00,12/09/2025 23:16:01,ContractUpdate,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/28/2026 08:03:00,06/28/2026 08:03:44,Import,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,08/02/2026 08:03:00,08/02/2026 08:03:01,ContractUpdate,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:01:04,ContractUpdate,Succeeded
Mila Wielenga (500258),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/22/2025 17:35:00,06/22/2025 17:35:10,PersonUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/15/2025 16:10:00,11/15/2025 16:10:36,PersonUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,12/18/2025 16:10:00,12/18/2025 16:11:17,ContractUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/20/2025 16:10:00,12/20/2025 16:11:07,ContractUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/20/2025 11:49:00,06/20/2025 11:50:08,PersonUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/20/2025 02:49:00,11/20/2025 02:49:16,ContractUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/30/2025 18:09:00,04/30/2025 18:10:00,PersonUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,06/11/2025 18:09:00,06/11/2025 18:10:06,ContractUpdate,Succeeded
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/20/2025 18:09:00,06/20/2025 18:10:06,ContractUpdate,Succeeded
